position,publicwww_rank,domain,typeform_indexed_match,indexed_typeform_urls,typeform_form_urls,combined_typeform_urls,publicwww_email_candidate_count,publicwww_email_candidates,combined_email_candidates,email_visibility,corporate_status,scan_mode,verification_eligible_emails,valid_emails,invalid_emails,risky_emails,unknown_emails,verification_summary
21083,>30M,joinpoppet.com,yes,,,https://p84tllm8n73.typeform.com/to/zmTTQwVh,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21084,>30M,suskinco.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21085,>30M,heroinesportal.com,yes,,,https://99srvxk69i8.typeform.com/to/jZIcXQBe,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21086,>30M,attorneyfeesaver.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21087,>30M,chakuriki-shikochu.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21088,>30M,herospension.com,no,,,https://images.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21089,>30M,leorenard.com,no,,,,0,,leo.renard09@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21090,>30M,sapcentersuites.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21091,>30M,laworkshoppeuse.com,yes,,,,0,,hello@laworkshoppeuse.com ; hello@laworkshopppeuse.com,showing_email_candidates,not_flagged,contact_pages,hello@laworkshoppeuse.com,,hello@laworkshoppeuse.com,,,valid=0; invalid=1; risky=0; unknown=0
21092,>30M,pennylane-partners.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21093,>30M,quantumcavern.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21094,>30M,opensesamus.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21095,>30M,kennflik.com,no,,,,0,,bootstrap@5.3.2,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21096,>30M,valuepositioner.com,no,,,,0,,support@valuepositioner.com,showing_email_candidates,not_flagged,contact_pages,support@valuepositioner.com,,,,support@valuepositioner.com,valid=0; invalid=0; risky=0; unknown=1
21097,>30M,thelobbybyheapsestrin.com,yes,,,https://form.typeform.com/to/ErKdpzYP,0,,alison@boothsupply.ca ; beth@heapsestrin.com ; cailey@heapsestrin.com ; eamil@email.com ; lisa@heapsestrin.com ; mindi@heapsestrin.com ; thelobby@heapsestrin.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21098,>30M,jackbenzaquen.com,yes,,,https://duradry.typeform.com/to/fRd0QSg0,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21099,>30M,invisible-pearls.com,no,,,,0,,contact@3c-industry.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21100,>30M,10kacresdoc.com,no,,,,0,,ashton@100daysinappalachia.com ; hume_s1@denison.edu ; lossingb@denison.edu ; swiftd@denison.edu,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21101,>30M,g3pools.com,no,,,,0,,info@g3pools.com,showing_email_candidates,not_flagged,contact_pages,info@g3pools.com,,,,info@g3pools.com,valid=0; invalid=0; risky=0; unknown=1
21102,>30M,osoacademy.com,yes,,,https://embed.typeform.com/ ; https://form.typeform.com/to/CreMwQ2d ; https://form.typeform.com/to/y3zeP8YY,0,,enrollments@osoacademy.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21103,>30M,the3movingbrothers.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21104,>30M,banleadnow.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21105,>30M,bowlforhope.com,yes,,,https://lanetalk.typeform.com/to/qQURXV4b,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21106,>30M,nowxcompublishing.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21107,>30M,abortiontalks.com,yes,,,https://picturemotion.typeform.com/to/dbfHT2jQ,0,,info@test.com ; sales@gtcsllc.com ; sarah@jsproductions.org,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21108,>30M,wctwa.com,yes,,,https://o59apu3gimj.typeform.com/to/nBXT4UTq ; https://o59apu3gimj.typeform.com/to/WdEwpMN1,0,,wctwashougal@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21109,>30M,lonestarbxcollab.com,no,,,https://alpacahealth.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21110,>30M,movewithava.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21111,>30M,rve-usa.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21112,>30M,businesswealthwithoutrisk.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21113,>30M,empresaenmovimiento.com,no,,,,0,,contacto@eem.cl,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21114,>30M,impresaorchidea.com,no,,,,0,,info@impresaorchidea.com ; jquery.marquee@1.5.0 ; orchideagroup@pec.it ; staff@astrelia.it,showing_email_candidates,not_flagged,contact_pages,info@impresaorchidea.com,,,,info@impresaorchidea.com,valid=0; invalid=0; risky=0; unknown=1
21115,>30M,kerstinpasterk.com,yes,,,https://kn6xrw60x7p.typeform.com/to/OMj1s6eg,0,,kerstin.copywriting@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21116,>30M,lucatattooart.com,yes,,,https://e8chm0gwn4z.typeform.com/to/raqnfUu6,0,,gelosa.luca@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21117,>30M,masonmatterport.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21118,>30M,yukidoboku.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21119,>30M,cgstudiointeriors.com,no,,,,0,,info@cgstudiointeriors.com ; office@cgstudiointeriors.com,showing_email_candidates,not_flagged,contact_pages,info@cgstudiointeriors.com ; office@cgstudiointeriors.com,,,,info@cgstudiointeriors.com ; office@cgstudiointeriors.com,valid=0; invalid=0; risky=0; unknown=2
21120,>30M,snlhomecare.com,no,,,,0,,info@seniorsneedlove.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21121,>30M,fordfieldsuites.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21122,>30M,visionforbillion.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21123,>30M,harlanscouts.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21124,>30M,mannteamwealth.com,no,,,https://embed.typeform.com/,0,,dmann@cgf.com ; inizker@cgf.com ; jjames@cgf.com ; mannteam@cgf.com ; smmackay@cgf.com ; tsuelzle@cgf.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21125,>30M,rememberingeytan.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21126,>30M,dhvtrailer.com,yes,,,https://1arrxi5rkfx.typeform.com/to/hxxAIVeX,0,,hello@dhvtrailer.com ; hello@medizin.com,showing_email_candidates,not_flagged,contact_pages,hello@dhvtrailer.com,,hello@dhvtrailer.com,,,valid=0; invalid=1; risky=0; unknown=0
21127,>30M,fiersdenostalents.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21128,>30M,idea4gov.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21129,>30M,sonahmedia.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21130,>30M,biiah.com,yes,,,https://form.typeform.com/to/pWhL4yaF ; https://form.typeform.com/to/rRRCW5w2,0,,18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com ; 5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com ; 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com ; core-js-bundle@3.2.1 ; focus-within-polyfill@5.0.9 ; intl-segmenter@11.7.10 ; lodash@4.17.23 ; react-dom@18.3.1 ; react@18.3.1 ; rspack@1.6.8 ; wix-fonts@1.14.0,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21131,>30M,favcyvb.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21132,>30M,janatureherbal.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21133,>30M,legionmusickrecords.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21134,>30M,pagoralia.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21135,>30M,thestoltzes.com,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21136,>30M,drr022.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21137,>30M,matrixmasterygroup.com,yes,,,,0,,hello@matrixmasterygroup.com ; partnerships@matrixmasterygroup.com,showing_email_candidates,not_flagged,contact_pages,hello@matrixmasterygroup.com,,hello@matrixmasterygroup.com,,,valid=0; invalid=1; risky=0; unknown=0
21138,>30M,thepolishexpress.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21139,>30M,nyotaandco.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21140,>30M,annaballhause.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21141,>30M,steventhomasrealestate.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21142,>30M,sookme.com,yes,,,https://images.typeform.com/ ; https://mindmedi.typeform.com/to/M4tT1sNN,0,,sales@infka.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21143,>30M,allisonbrownrealestate.com,yes,,,https://form.typeform.com/to/ff8fTKox,0,,allisonbrownagent@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21144,>30M,museumakarnuswantara.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21145,>30M,gemmaclinichp.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21146,>30M,sfnconvention2023.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21147,>30M,reactor2042.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21148,>30M,findwhyconsulting.com,no,,,,0,,hello@findwhyconsulting.com,showing_email_candidates,not_flagged,contact_pages,hello@findwhyconsulting.com,hello@findwhyconsulting.com,,,,valid=1; invalid=0; risky=0; unknown=0
21149,>30M,kimpl-cuisines.com,yes,,,https://j1nlww1hgff.typeform.com/to/XIL9M05o,0,,bonjour@kimpl-cuisines.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21150,>30M,theshroomzstore.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21151,>30M,fearless-fathers.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21152,>30M,scanlox.com,yes,,,https://form.typeform.com/to/vzZVL9Lx,0,,cn@scanlox.com ; contact@scanlox.com ; jj@scanlox.com ; support@scanlox.com,showing_email_candidates,not_flagged,contact_pages,contact@scanlox.com ; support@scanlox.com,contact@scanlox.com,,,support@scanlox.com,valid=1; invalid=0; risky=0; unknown=1
21153,>30M,vdlolocco.com,no,,,,0,,info@vdlolocco.com ; oloccosrl@pec.it,showing_email_candidates,not_flagged,contact_pages,info@vdlolocco.com,,,,info@vdlolocco.com,valid=0; invalid=0; risky=0; unknown=1
21154,>30M,unimixmortar.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21155,>30M,cbtranslate.com,no,,,,0,,john.smith@domain.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21156,>30M,canopy-restaurant.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21157,>30M,laboratoriosneum.com,no,,,https://admin.typeform.com/,0,,contactar@laboratoriosneum.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21158,>30M,nakagawanaikageka.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21159,>30M,weconnectagencynic.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21160,>30M,yuillefamilyreunion.com,no,,,https://capribrand.typeform.com/,0,,bootstrap@5.2.3 ; core@2.11.6,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21161,>30M,anneileenthompson.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21162,>30M,safos-gladiatrix.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21163,>30M,supragraphos.com,no,,,,0,,gprdino@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21164,>30M,trasferiscitiadubai.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21165,>30M,bev-methode.de,yes,,,https://form.typeform.com/to/E14c0Asr ; https://form.typeform.com/to/ZQ3HOuNs,0,,support@bio-age-vitality.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21166,>30M,dieprofiberater.de,yes,,,https://8a9pqyk2to4.typeform.com/to/l27RkGVP,0,,martinrus.dpb@web.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21167,>30M,rimmekoberthaas-karriere.de,yes,,,https://form.typeform.com/to/cIGGutXn,0,,wolfgang.obert@rimmek-obert-haas.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21168,>30M,shopify-agentur-frankfurt.de,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21169,>30M,accounterim.de,yes,,,https://qrfj49vkvdd.typeform.com/,0,,cropped-a@2x-180x180.png ; cropped-a@2x-192x192.png ; cropped-a@2x-270x270.png ; cropped-a@2x-32x32.png ; cropped-a@2x.png ; hello@accounterim.de ; info@accounterim.de,showing_email_candidates,not_flagged,contact_pages,hello@accounterim.de ; info@accounterim.de,hello@accounterim.de ; info@accounterim.de,,,,valid=2; invalid=0; risky=0; unknown=0
21170,>30M,quizsolutions.de,yes,,,https://form.typeform.com/to/wW2Zlnyr,0,,support@quizsolutions.de,showing_email_candidates,not_flagged,contact_pages,support@quizsolutions.de,,,,support@quizsolutions.de,valid=0; invalid=0; risky=0; unknown=1
21171,>30M,glucura.de,yes,,,https://millionfriends.typeform.com/to/AJw7KBDN ; https://millionfriends.typeform.com/to/EfK3dFBb,0,,dpo-google@google.com ; dpo@brevo.com ; help@mail.perfood.com ; kontakt@glucura.de ; presse@glucura.de ; support@fb.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21172,>30M,fabiuskossack.de,yes,,,https://5mqqcteh8c7.typeform.com/to/hmFhN9vC,0,,mail@fabiuskossack.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21173,>30M,entruempelmania.de,yes,,,https://form.typeform.com/to/RgYJqdyp,0,,info@entruempelmania.de,showing_email_candidates,not_flagged,contact_pages,info@entruempelmania.de,,,,info@entruempelmania.de,valid=0; invalid=0; risky=0; unknown=1
21174,>30M,fempowermentoring.de,yes,,,,0,,fempowermentoring@finanzvision.de ; privacy@spotify.com ; sarah.sorhagen@fempowermentoring.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21175,>30M,immobilien-neudorf.de,no,,,,0,,info@immobilien-neudorf.de,showing_email_candidates,not_flagged,contact_pages,info@immobilien-neudorf.de,,,,info@immobilien-neudorf.de,valid=0; invalid=0; risky=0; unknown=1
21176,>30M,karriere-zahnzentrum-kupferdreh.de,yes,,,https://2ktqvll9jid.typeform.com/to/vKccaAzN,0,,info@zz-k.de ; kontakt@karriere-zahnzentrum-kupferdreh.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21177,>30M,pizzaport.de,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21178,>30M,steuerbuero-hutmacher-karriere.de,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21179,>30M,andrenordlohne-karriere.de,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21180,>30M,bestphysis.de,yes,,,,0,,info@bestphysis.de,showing_email_candidates,not_flagged,contact_pages,info@bestphysis.de,,,,info@bestphysis.de,valid=0; invalid=0; risky=0; unknown=1
21181,>30M,budt-karriere.de,yes,,,https://form.typeform.com/to/Jd7RIgYe,0,,karriere@budt.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21182,>30M,lorahive.de,no,,,https://embed.typeform.com/,0,,hallo@lorahive.de ; info@evomation.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21183,>30M,wpwpg.de,yes,,,,0,,beratung@scalingpartners.de ; info@mayer-kohler.de ; info@wpwpg.de,showing_email_candidates,not_flagged,contact_pages,info@wpwpg.de,,,,info@wpwpg.de,valid=0; invalid=0; risky=0; unknown=1
21184,>30M,pure-growth.de,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21185,>30M,philippalsleben.de,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21186,>30M,blume-tax.de,no,,,,0,,info@blume-tax.de,showing_email_candidates,not_flagged,contact_pages,info@blume-tax.de,,,,info@blume-tax.de,valid=0; invalid=0; risky=0; unknown=1
21187,>30M,nestoras.design,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21188,>30M,xiphias.digital,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21189,>30M,chowco.dk,yes,,,https://chowco.typeform.com/to/NK5BlN,0,,hello@chowco.dk,showing_email_candidates,not_flagged,contact_pages,hello@chowco.dk,hello@chowco.dk,,,,valid=1; invalid=0; risky=0; unknown=0
21190,>30M,agenz.dk,yes,,,,0,,kontakt@agenz.dk,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21191,>30M,marcateunplan.es,yes,,,https://form.typeform.com/to/vBCypU7p,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21192,>30M,noestassola.es,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21193,>30M,moonwalkers.es,yes,,,https://impacthubmadrid.typeform.com/to/r8E6STeh,0,,moonwalkers@experientiagroup.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21194,>30M,robertosfweb.es,yes,,,https://form.typeform.com/to/F6NDrINa,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21195,>30M,hopilogistics.eu,no,,,,0,,central-logistics@hopi.cz ; cz-network@hopi.cz ; info.hu@hopi.hu ; info.pl@hopipl.pl ; info.ro@hopiro.ro ; info@hopi.cz ; info@hopi.sk ; jchmela@hopilogistics.eu ; jjecminek@hopiholding.eu ; lhornik@hopi.cz ; lmar@hopi.cz ; mkuhnel@hopiglobal.eu ; mzemlicka@hopilogistics.eu ; operations@hopi.cz ; pchomat@hopi.cz ; pkurilla@hopiholding.eu ; vkratina@hopi.cz,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21196,>30M,cleancoolingcoalition.eu,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21197,>30M,thinkinginbillions.eu,yes,,,https://latitude59.typeform.com/to/v7zI49EE,0,,kateriine@latitude59.ee,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21198,>30M,plantetp.eu,no,,,,0,,secretariat@plantetp.eu,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21199,>30M,brandtale.eu,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21200,>30M,kofitcrew.fitness,yes,,,https://karenoconnell.typeform.com/to/LngtUYom,0,,kofitcrew@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21201,>30M,institut-ballon-gastrique.fr,yes,,,https://marketing-kick.typeform.com/to/cTsHlxCS ; https://marketing-kick.typeform.com/to/q5LSpjqR,0,,info@institut-ballon-gastrique.fr,showing_email_candidates,not_flagged,contact_pages,info@institut-ballon-gastrique.fr,,,,info@institut-ballon-gastrique.fr,valid=0; invalid=0; risky=0; unknown=1
21202,>30M,lechatbotte54.fr,yes,,,https://embed.typeform.com/ ; https://form.typeform.com/to/t1TdFglJ,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21203,>30M,aracte-guyane.fr,yes,,,https://form.typeform.com/to/xyaXYjBN,0,,accueil@aracte-guyane.fr,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21204,>30M,brasserievivat.fr,no,,,,0,,a.basquin@brasserievivat.fr ; l.stock@ibb.fr ; magasin@brasserievivat.fr ; resto-bar@brasserievivat.fr,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21205,>30M,dr-pierre-heinis.fr,yes,,,https://embed.typeform.com/ ; https://form.typeform.com/to/Da1cjNp4,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21206,>30M,defialtitudeechafaudage.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21207,>30M,fairspace.fr,yes,,,https://b71uf2319in.typeform.com/to/SSqbXIvB,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21208,>30M,lireenboite.fr,no,,,,0,,cropped-groupe-85@2x-1-180x180.png ; cropped-groupe-85@2x-1-192x192.png ; cropped-groupe-85@2x-1-270x270.png ; cropped-groupe-85@2x-1-32x32.png ; cropped-groupe-85@2x-300x119.png ; cropped-groupe-85@2x-600x238.png ; cropped-groupe-85@2x.png ; librairielafabrique.verdun@gmail.com ; librairielafabrique@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21209,>30M,place-1900.fr,no,,,,0,,agence@place-1900.fr,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21210,>30M,pro-surete.fr,yes,,,https://embed.typeform.com/ ; https://form.typeform.com/to/dy1FLLT1 ; https://form.typeform.com/to/NygtvlJ3,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21211,>30M,syope.fr,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21212,>30M,valerie-dermo-esthetic.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21213,>30M,bootsuniverse.fr,yes,,,https://form.typeform.com/to/WuQIJJN9,0,,contact@bootsuniverse.fr,showing_email_candidates,not_flagged,contact_pages,contact@bootsuniverse.fr,contact@bootsuniverse.fr,,,,valid=1; invalid=0; risky=0; unknown=0
21214,>30M,adngp.fr,no,,,,0,,hello@adngp.fr,showing_email_candidates,not_flagged,contact_pages,hello@adngp.fr,hello@adngp.fr,,,,valid=1; invalid=0; risky=0; unknown=0
21215,>30M,boulnois-magnetisme.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21216,>30M,desanctisnatale-nancy.fr,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21217,>30M,nathalie-wahl-danon.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
21218,>30M,snackking.fr,yes,,,https://18epw5vr4qx.typeform.com/to/A64QECuG ; https://18epw5vr4qx.typeform.com/to/BmVEWity,0,,hello@snackking.fr ; support@snackking.fr,showing_email_candidates,not_flagged,contact_pages,hello@snackking.fr ; support@snackking.fr,,hello@snackking.fr,,support@snackking.fr,valid=0; invalid=1; risky=0; unknown=1
